010.04760 +2.124023e-02
010.04768 +2.124023e-02
010.04776 +2.014160e-02
010.04784 +2.050781e-02
010.04792 +2.087402e-02
010.04800 +1.940918e-02
010.04808 +1.940918e-02
010.04816 +2.453613e-02
010.04824 +1.940918e-02
010.04832 +1.867676e-02
010.04840 +1.831055e-02
010.04848 +1.757812e-02
010.04856 +1.684570e-02
010.04864 +1.977539e-02
010.04872 +1.904297e-02
010.04880 +1.940918e-02
010.04888 +1.538086e-02
010.04896 +1.757812e-02
010.04904 +2.050781e-02
010.04912 +1.831055e-02
010.04920 +2.307129e-02
010.04928 +2.416992e-02
010.04936 +2.233887e-02
010.04944 +1.757812e-02
010.04952 +2.270508e-02
010.04960 +2.856445e-02
010.04968 +2.124023e-02
010.04976 +3.662109e-02
010.04984 +2.124023e-02
010.04992 +2.197266e-02
010.05000 +2.087402e-02
010.05008 +1.574707e-02
010.05016 +2.014160e-02
010.05024 -7.324219e-03
010.05032 +2.014160e-02
010.05040 -8.056641e-03
010.05048 +1.757812e-02
010.05056 +1.794434e-02
010.05064 +1.831055e-02
010.05072 +2.050781e-02
010.05080 +1.684570e-02
010.05088 +1.647949e-02
010.05096 +1.831055e-02
010.05104 +1.721191e-02
010.05112 +1.867676e-02
010.05120 +1.721191e-02
010.05128 +1.757812e-02
010.05136 +1.721191e-02
010.05144 +1.867676e-02
010.05152 +1.684570e-02
010.05160 +1.794434e-02
010.05168 +1.574707e-02
010.05176 +1.538086e-02
010.05184 +1.684570e-02
010.05192 +1.757812e-02
010.05200 +2.014160e-02
010.05208 +2.087402e-02
010.05216 +1.940918e-02
010.05224 +2.124023e-02
010.05232 +2.233887e-02
010.05240 +2.380371e-02
010.05248 +1.464844e-02
010.05256 +2.490234e-02
010.05264 +2.233887e-02
010.05272 +2.050781e-02
010.05280 +2.050781e-02
010.05288 +1.977539e-02
010.05296 +1.318359e-02
010.05304 +1.867676e-02
010.05312 +1.794434e-02
010.05320 +1.977539e-02
010.05328 +1.794434e-02
010.05336 +2.197266e-02
010.05344 +2.526855e-02
010.05352 +1.721191e-02
010.05360 +1.354980e-02
010.05368 +1.684570e-02
010.05376 +1.757812e-02
010.05384 +1.794434e-02
010.05392 +1.647949e-02
010.05400 +1.721191e-02
010.05408 +2.453613e-02
010.05416 +1.867676e-02
010.05424 +1.904297e-02
010.05432 +1.940918e-02
010.05440 +1.391602e-02
010.05448 +2.014160e-02
010.05456 +1.977539e-02
010.05464 +1.867676e-02
010.05472 +2.087402e-02
010.05480 +1.684570e-02
010.05488 +2.124023e-02
010.05496 +1.977539e-02
010.05504 +1.867676e-02
010.05512 +2.124023e-02
010.05520 +2.050781e-02
010.05528 +2.124023e-02
010.05536 +2.014160e-02
010.05544 +1.831055e-02
010.05552 +2.307129e-02
010.05560 +1.831055e-02
010.05568 +1.867676e-02
010.05576 +2.050781e-02
010.05584 +2.050781e-02
010.05592 +1.721191e-02
010.05600 +1.391602e-02
010.05608 +1.757812e-02
010.05616 +2.453613e-02
010.05624 +2.343750e-02
010.05632 +9.521484e-03
010.05640 +1.794434e-02
010.05648 +2.160645e-02
010.05656 +1.794434e-02
010.05664 +1.867676e-02
010.05672 +1.940918e-02
010.05680 +1.611328e-02
010.05688 +1.904297e-02
010.05696 +1.611328e-02
010.05704 +1.721191e-02
010.05712 +1.831055e-02
010.05720 +1.831055e-02
010.05728 +1.318359e-02
010.05736 +1.757812e-02
010.05744 +2.453613e-02
010.05752 +1.867676e-02
010.05760 +3.479004e-02
010.05768 +1.977539e-02
010.05776 +1.940918e-02
010.05784 +1.647949e-02
010.05792 +1.904297e-02
010.05800 +1.281738e-02
010.05808 +2.233887e-02
010.05816 +1.940918e-02
010.05824 +1.977539e-02
010.05832 +2.087402e-02
010.05840 +1.428223e-02
010.05848 +1.831055e-02
010.05856 +2.307129e-02
010.05864 +2.307129e-02
010.05872 +2.050781e-02
010.05880 +1.904297e-02
010.05888 +1.867676e-02
010.05896 +2.087402e-02
010.05904 +1.647949e-02
010.05912 +1.757812e-02
010.05920 +1.794434e-02
010.05928 +1.757812e-02
010.05936 +1.501465e-02
010.05944 +1.611328e-02
010.05952 +1.464844e-02
010.05960 +1.135254e-02
010.05968 +1.538086e-02
010.05976 +1.538086e-02
010.05984 +2.233887e-02
010.05992 +1.611328e-02
010.06000 +2.160645e-02
010.06008 +1.684570e-02
010.06016 +1.501465e-02
010.06024 +1.391602e-02
010.06032 +2.563477e-02
010.06040 +1.757812e-02
010.06048 +1.904297e-02
010.06056 +1.611328e-02
010.06064 +1.391602e-02
010.06072 +1.831055e-02
010.06080 +1.721191e-02
010.06088 +1.647949e-02
010.06096 +1.062012e-02
010.06104 +1.757812e-02
010.06112 +1.464844e-03
010.06120 +1.501465e-02
010.06128 -9.887695e-03
010.06136 +1.684570e-02
010.06144 +1.281738e-02
010.06152 +1.574707e-02
010.06160 +1.794434e-02
010.06168 +1.831055e-02
010.06176 +1.794434e-02
010.06184 +1.574707e-02
010.06192 +1.611328e-02
010.06200 +1.464844e-02
010.06208 +1.538086e-02
010.06216 +1.464844e-02
010.06224 +1.391602e-02
010.06232 +1.245117e-02
010.06240 +1.611328e-02
010.06248 +1.501465e-02
010.06256 +1.391602e-02
010.06264 +8.789062e-03
010.06272 +9.887695e-03
010.06280 +1.428223e-02
010.06288 +2.160645e-02
010.06296 +1.538086e-02
010.06304 +1.721191e-02
010.06312 +1.721191e-02
010.06320 +9.521484e-03
010.06328 +1.611328e-02
010.06336 +1.684570e-02
010.06344 +1.794434e-02
010.06352 +1.574707e-02
010.06360 +1.977539e-02
010.06368 +1.831055e-02
010.06376 +1.501465e-02
010.06384 +2.636719e-02
010.06392 +1.831055e-02
010.06400 +3.588867e-02
010.06408 +1.904297e-02
010.06416 +1.794434e-02
010.06424 +1.684570e-02
010.06432 +6.225586e-03
010.06440 +2.197266e-02
010.06448 +1.684570e-02
010.06456 +1.611328e-02
010.06464 +1.464844e-02
010.06472 +1.647949e-02
010.06480 +3.808594e-02
010.06488 +1.684570e-02
010.06496 +1.757812e-02
010.06504 +1.831055e-02
010.06512 +1.538086e-02
010.06520 +1.831055e-02
010.06528 +1.867676e-02
010.06536 +1.611328e-02
010.06544 +1.684570e-02
010.06552 +1.794434e-02
010.06560 +1.831055e-02
010.06568 +1.831055e-02
010.06576 +1.831055e-02
010.06584 +2.087402e-02
010.06592 +1.904297e-02
010.06600 +1.940918e-02
010.06608 +1.684570e-02
010.06616 +1.318359e-02
010.06624 +2.526855e-02
010.06632 +2.014160e-02
010.06640 +1.684570e-02
010.06648 +2.050781e-02
010.06656 +1.867676e-02
010.06664 +1.684570e-02
010.06672 +1.171875e-02
010.06680 +1.867676e-02
010.06688 +3.149414e-02
010.06696 +1.831055e-02
010.06704 +7.690430e-03
010.06712 +1.904297e-02
010.06720 +1.794434e-02
010.06728 +1.794434e-02
010.06736 +2.343750e-02
010.06744 +1.721191e-02
010.06752 +2.014160e-02
010.06760 +1.757812e-02
010.06768 +1.684570e-02
010.06776 +1.647949e-02
010.06784 +1.318359e-02
010.06792 +1.757812e-02
010.06800 +1.904297e-02
010.06808 +1.538086e-02
010.06816 +1.611328e-02
010.06824 +1.831055e-02
010.06832 +1.428223e-02
010.06840 +1.538086e-02
010.06848 +1.501465e-02
010.06856 +1.574707e-02
010.06864 +2.014160e-02
010.06872 +1.391602e-02
010.06880 +1.574707e-02
010.06888 +1.867676e-02
010.06896 +1.684570e-02
010.06904 +1.574707e-02
010.06912 +1.794434e-02
010.06920 +1.757812e-02
010.06928 +1.940918e-02
010.06936 +1.977539e-02
010.06944 +1.977539e-02
010.06952 +2.197266e-02
010.06960 +2.087402e-02
010.06968 +2.087402e-02
010.06976 +1.867676e-02
010.06984 +2.526855e-02
010.06992 +1.794434e-02
010.07000 +1.684570e-02
010.07008 +1.428223e-02
010.07016 +1.647949e-02
010.07024 +2.124023e-02
010.07032 +1.940918e-02
010.07040 +2.380371e-02
010.07048 +1.464844e-02
010.07056 +2.197266e-02
010.07064 +1.354980e-02
010.07072 -9.521484e-03
010.07080 +1.354980e-02
010.07088 +1.757812e-02
010.07096 +1.464844e-02
010.07104 +1.611328e-02
010.07112 +1.831055e-02
010.07120 +1.538086e-02
010.07128 +1.428223e-02
010.07136 +1.501465e-02
010.07144 +1.501465e-02
010.07152 -1.098633e-03
010.07160 +1.318359e-02
010.07168 +1.354980e-02
010.07176 +1.281738e-02
010.07184 +4.394531e-03
010.07192 +1.538086e-02
010.07200 +1.647949e-02
010.07208 +1.684570e-02
010.07216 +1.611328e-02
010.07224 +1.684570e-02
010.07232 +1.574707e-02
010.07240 +1.611328e-02
010.07248 +1.721191e-02
010.07256 +1.354980e-02
010.07264 +1.757812e-02
010.07272 +1.684570e-02
010.07280 +1.977539e-02
010.07288 +1.794434e-02
010.07296 +1.977539e-02
010.07304 +1.501465e-02
010.07312 +1.940918e-02
010.07320 +1.757812e-02
010.07328 +8.422852e-03
010.07336 +1.391602e-02
010.07344 +1.354980e-02
010.07352 +1.354980e-02
010.07360 +1.428223e-02
010.07368 +1.318359e-02
010.07376 +2.197266e-03
010.07384 +1.428223e-02
010.07392 -1.171875e-02
010.07400 +1.245117e-02
010.07408 +2.233887e-02
010.07416 +1.611328e-02
010.07424 +1.135254e-02
010.07432 +1.611328e-02
010.07440 +1.574707e-02
010.07448 +1.611328e-02
010.07456 +1.647949e-02
010.07464 +1.684570e-02
010.07472 +5.493164e-03
010.07480 +1.574707e-02
010.07488 +1.574707e-02
010.07496 +1.611328e-02
010.07504 +1.794434e-02
010.07512 +1.574707e-02
010.07520 +1.501465e-02
010.07528 +1.464844e-02
010.07536 +1.611328e-02
010.07544 +1.428223e-02
010.07552 +1.501465e-02
010.07560 +1.831055e-02
010.07568 +1.574707e-02
010.07576 +1.721191e-02
010.07584 +1.245117e-02
010.07592 +1.538086e-02
010.07600 +1.318359e-02
010.07608 +1.171875e-02
010.07616 +1.208496e-02
010.07624 +2.014160e-02
010.07632 +1.428223e-02
010.07640 +1.794434e-02
010.07648 +1.721191e-02
010.07656 +1.501465e-02
010.07664 +1.794434e-02
010.07672 +1.428223e-02
010.07680 +8.789062e-03
010.07688 +1.574707e-02
010.07696 +1.464844e-02
010.07704 +1.098633e-02
010.07712 +1.904297e-02
010.07720 +2.014160e-02
010.07728 +1.025391e-02
010.07736 +1.647949e-02
010.07744 +1.464844e-02
010.07752 +1.538086e-02
010.07760 +1.794434e-02
010.07768 +1.647949e-02
010.07776 +2.343750e-02
010.07784 +1.538086e-02
010.07792 +2.563477e-02
010.07800 +1.354980e-02
010.07808 +4.028320e-02
010.07816 +1.794434e-02
010.07824 +5.126953e-03
010.07832 +1.647949e-02
010.07840 +2.050781e-02
010.07848 +1.354980e-02
010.07856 +1.867676e-02
010.07864 +2.087402e-02
010.07872 +1.794434e-02
010.07880 +1.757812e-02
010.07888 +1.611328e-02
010.07896 +1.721191e-02
010.07904 +1.538086e-02
010.07912 +1.208496e-02
010.07920 +1.391602e-02
010.07928 +1.208496e-02
010.07936 +1.025391e-02
010.07944 +1.171875e-02
010.07952 +1.135254e-02
010.07960 +1.208496e-02
010.07968 +1.245117e-02
010.07976 +1.135254e-02
010.07984 +1.538086e-02
010.07992 +1.135254e-02
010.08000 +1.391602e-02
010.08008 +1.171875e-02
010.08016 +1.281738e-02
010.08024 +1.354980e-02
010.08032 +1.428223e-02
010.08040 +1.428223e-02
010.08048 +8.789062e-03
010.08056 +1.318359e-02
010.08064 +2.307129e-02
010.08072 +1.464844e-02
010.08080 +1.062012e-02
010.08088 +1.245117e-02
010.08096 +2.124023e-02
010.08104 +1.354980e-02
010.08112 +1.171875e-02
010.08120 +1.281738e-02
010.08128 +1.208496e-02
010.08136 +1.318359e-02
010.08144 +1.318359e-02
010.08152 +1.318359e-02
010.08160 +1.684570e-02
010.08168 +1.354980e-02
010.08176 +1.538086e-02
010.08184 +1.281738e-02
010.08192 +2.893066e-02
010.08200 +1.245117e-02
010.08208 +1.135254e-02
010.08216 +1.062012e-02
010.08224 +1.098633e-02
010.08232 +1.171875e-02
010.08240 +1.098633e-02
010.08248 +9.521484e-03
010.08256 +9.887695e-03
010.08264 +1.135254e-02
010.08272 +1.245117e-02
010.08280 +1.098633e-02
010.08288 +1.062012e-02
010.08296 +1.208496e-02
010.08304 +1.245117e-02
010.08312 +1.428223e-02
010.08320 +1.171875e-02
010.08328 +8.422852e-03
010.08336 +1.025391e-02
010.08344 +1.428223e-02
010.08352 +2.014160e-02
010.08360 +1.281738e-02
010.08368 +1.062012e-02
010.08376 +1.464844e-02
010.08384 +1.428223e-02
010.08392 +1.428223e-02
010.08400 +1.574707e-02
010.08408 +2.160645e-02
010.08416 -3.662109e-03
010.08424 +1.574707e-02
010.08432 +1.354980e-02
010.08440 +1.318359e-02
010.08448 +8.056641e-03
010.08456 +1.135254e-02
010.08464 +1.977539e-02
010.08472 +1.245117e-02
010.08480 -9.521484e-03
010.08488 +1.354980e-02
010.08496 +3.662109e-04
010.08504 +1.428223e-02
010.08512 +1.611328e-02
010.08520 +1.501465e-02
010.08528 +1.464844e-02
010.08536 +1.391602e-02
010.08544 +5.493164e-03
010.08552 +1.354980e-02
010.08560 +1.318359e-02
010.08568 +7.690430e-03
010.08576 +1.574707e-02
010.08584 +1.464844e-02
010.08592 +1.538086e-02
010.08600 +1.501465e-02
010.08608 +1.501465e-02
010.08616 +1.208496e-02
010.08624 +1.538086e-02
010.08632 +1.574707e-02
010.08640 +1.611328e-02
010.08648 +1.684570e-02
010.08656 +1.977539e-02
010.08664 +1.428223e-02
010.08672 +1.025391e-02
010.08680 +8.056641e-03
010.08688 +1.867676e-02
010.08696 +1.281738e-02
010.08704 +3.588867e-02
010.08712 +1.501465e-02
010.08720 +1.757812e-02
010.08728 +1.428223e-02
010.08736 +1.171875e-02
010.08744 +1.391602e-02
010.08752 +2.050781e-02
010.08760 +1.611328e-02
010.08768 +1.464844e-02
010.08776 +1.391602e-02
010.08784 -8.422852e-03
010.08792 +1.428223e-02
010.08800 +1.647949e-02
010.08808 +1.281738e-02
010.08816 +1.464844e-02
010.08824 +1.428223e-02
010.08832 +1.171875e-02
010.08840 +1.062012e-02
010.08848 +8.789062e-03
010.08856 +1.171875e-02
010.08864 +1.318359e-02
010.08872 +1.025391e-02
010.08880 -8.056641e-03
010.08888 +1.245117e-02
010.08896 +1.318359e-02
010.08904 +1.245117e-02
010.08912 +1.501465e-02
010.08920 +1.611328e-02
010.08928 +1.245117e-02
010.08936 +1.611328e-02
010.08944 +1.501465e-02
010.08952 +1.611328e-02
010.08960 +6.958008e-03
010.08968 +1.574707e-02
010.08976 +1.464844e-02
010.08984 +1.391602e-02
010.08992 +1.428223e-02
010.09000 +1.025391e-02
010.09008 +1.354980e-02
010.09016 +1.501465e-02
010.09024 +1.904297e-02
010.09032 +1.977539e-02
010.09040 +1.098633e-02
010.09048 +1.098633e-02
010.09056 +1.464844e-02
010.09064 +9.887695e-03
010.09072 +1.574707e-02
010.09080 +9.887695e-03
010.09088 +1.025391e-02
010.09096 +1.354980e-02
010.09104 +8.789062e-03
010.09112 +1.025391e-02
010.09120 +9.887695e-03
010.09128 +1.025391e-02
010.09136 +1.794434e-02
010.09144 +9.155273e-03
010.09152 +9.155273e-03
010.09160 +8.789062e-03
010.09168 -4.394531e-03
010.09176 +1.171875e-02
010.09184 +1.318359e-02
010.09192 +1.025391e-02
010.09200 +1.281738e-02
010.09208 +1.208496e-02
010.09216 +1.098633e-02
010.09224 +1.062012e-02
010.09232 +1.171875e-02
010.09240 +1.208496e-02
010.09248 +2.197266e-03
010.09256 +1.391602e-02
010.09264 +1.135254e-02
010.09272 +1.464844e-02
010.09280 +1.245117e-02
010.09288 +4.028320e-03
010.09296 +1.208496e-02
010.09304 +9.155273e-03
010.09312 +1.171875e-02
010.09320 +1.062012e-02
010.09328 +1.135254e-02
010.09336 +8.056641e-03
010.09344 +1.062012e-02
010.09352 +1.574707e-02
010.09360 +1.098633e-02
010.09368 +9.887695e-03
010.09376 +1.245117e-02
010.09384 +8.422852e-03
010.09392 +2.124023e-02
010.09400 +1.062012e-02
010.09408 +1.062012e-02
010.09416 +9.521484e-03
010.09424 +1.318359e-02
010.09432 +1.281738e-02
010.09440 +6.958008e-03
010.09448 +1.208496e-02
010.09456 +2.966309e-02
010.09464 +1.538086e-02
010.09472 -1.135254e-02
010.09480 +1.318359e-02
010.09488 +2.050781e-02
010.09496 +1.281738e-02
010.09504 +1.538086e-02
010.09512 +1.208496e-02
010.09520 +1.281738e-02
010.09528 +1.354980e-02
010.09536 +5.859375e-03
010.09544 +1.318359e-02
010.09552 +1.574707e-02
010.09560 +1.501465e-02
010.09568 +1.354980e-02
010.09576 +1.245117e-02
010.09584 +1.281738e-02
010.09592 +1.318359e-02
010.09600 +1.391602e-02
010.09608 +1.574707e-02
010.09616 +1.208496e-02
010.09624 +1.428223e-02
010.09632 +1.171875e-02
010.09640 +1.391602e-02
010.09648 +1.171875e-02
010.09656 +1.135254e-02
010.09664 +1.098633e-02
010.09672 +1.245117e-02
010.09680 +1.574707e-02
010.09688 +1.281738e-02
010.09696 +1.208496e-02
010.09704 +1.391602e-02
010.09712 +8.422852e-03
010.09720 +9.521484e-03
010.09728 +8.789062e-03
010.09736 +1.171875e-02
010.09744 +1.062012e-02
010.09752 +1.245117e-02
010.09760 +1.318359e-02
010.09768 +1.464844e-02
010.09776 +2.233887e-02
010.09784 +1.940918e-02
010.09792 +1.721191e-02
010.09800 +7.324219e-03
010.09808 +1.501465e-02
010.09816 +1.428223e-02
010.09824 +1.647949e-02
010.09832 +1.464844e-02
010.09840 +1.245117e-02
010.09848 +1.574707e-02
010.09856 +8.056641e-03
010.09864 +1.721191e-02
010.09872 +5.859375e-03
010.09880 +1.501465e-02
010.09888 +2.050781e-02
010.09896 +1.464844e-02
010.09904 +1.281738e-02
010.09912 +1.354980e-02
010.09920 +1.025391e-02
010.09928 +9.155273e-03
010.09936 +9.521484e-03
010.09944 +7.690430e-03
010.09952 +9.521484e-03
010.09960 +1.025391e-02
010.09968 +9.155273e-03
010.09976 +3.002930e-02
010.09984 +6.958008e-03
010.09992 +9.887695e-03
010.10000 +1.098633e-02
010.10008 +1.062012e-02
010.10016 +1.135254e-02
010.10024 +1.428223e-02
010.10032 +1.135254e-02
010.10040 +1.281738e-02
010.10048 +1.098633e-02
010.10056 +1.135254e-02
010.10064 +1.098633e-02
010.10072 +1.135254e-02
010.10080 +1.318359e-02
010.10088 +1.098633e-02
010.10096 +9.155273e-03
010.10104 +1.098633e-02
010.10112 +1.062012e-02
010.10120 +9.521484e-03
010.10128 +1.464844e-03
010.10136 +1.098633e-02
010.10144 +1.245117e-02
010.10152 +1.025391e-02
010.10160 -1.538086e-02
010.10168 +1.281738e-02
010.10176 +1.171875e-02
010.10184 +1.098633e-02
010.10192 +1.025391e-02
010.10200 +8.422852e-03
010.10208 +9.521484e-03
010.10216 -3.295898e-03
010.10224 +8.422852e-03
010.10232 +6.591797e-03
010.10240 +7.324219e-03
010.10248 +6.591797e-03
010.10256 +7.690430e-03
010.10264 +5.859375e-03
010.10272 +6.958008e-03
010.10280 +1.171875e-02
010.10288 +7.690430e-03
010.10296 +5.859375e-03
010.10304 +1.025391e-02
010.10312 +9.521484e-03
010.10320 +8.422852e-03
010.10328 +6.958008e-03
010.10336 +1.171875e-02
010.10344 +1.098633e-02
010.10352 +9.887695e-03
010.10360 +1.098633e-02
010.10368 +1.135254e-02
010.10376 +1.647949e-02
010.10384 +1.171875e-02
010.10392 +1.354980e-02
010.10400 +1.135254e-02
010.10408 +1.318359e-02
010.10416 -1.025391e-02
010.10424 +9.887695e-03
010.10432 +1.135254e-02
010.10440 +1.684570e-02
010.10448 +1.025391e-02
010.10456 +1.062012e-02
010.10464 +3.186035e-02
010.10472 +1.831055e-02
010.10480 +7.324219e-03
010.10488 +1.135254e-02
010.10496 +1.208496e-02
010.10504 +6.591797e-03
010.10512 +6.958008e-03
010.10520 +1.208496e-02
010.10528 +1.574707e-02
010.10536 +1.208496e-02
010.10544 +1.135254e-02
010.10552 +1.208496e-02
010.10560 +1.171875e-02
010.10568 +1.135254e-02
010.10576 +6.591797e-03
010.10584 +1.281738e-02
010.10592 +1.245117e-02
010.10600 +1.208496e-02
010.10608 +3.552246e-02
010.10616 +2.343750e-02
010.10624 +1.245117e-02
010.10632 +8.056641e-03
010.10640 +1.245117e-02
010.10648 +1.135254e-02
010.10656 +1.281738e-02
010.10664 +1.391602e-02
010.10672 +1.208496e-02
010.10680 +1.538086e-02
010.10688 +1.171875e-02
010.10696 +1.171875e-02
010.10704 +1.171875e-02
010.10712 +1.171875e-02
010.10720 +1.281738e-02
010.10728 +7.690430e-03
010.10736 +9.521484e-03
010.10744 +9.155273e-03
010.10752 +1.611328e-02
010.10760 +9.155273e-03
010.10768 +9.887695e-03
010.10776 +9.155273e-03
010.10784 +1.135254e-02
010.10792 +1.208496e-02
010.10800 +1.757812e-02
010.10808 +1.025391e-02
010.10816 +9.521484e-03
010.10824 +8.789062e-03
010.10832 +6.225586e-03
010.10840 +9.155273e-03
010.10848 +6.225586e-03
010.10856 +1.025391e-02
010.10864 +2.600098e-02
010.10872 +9.887695e-03
010.10880 +1.062012e-02
010.10888 +1.025391e-02
010.10896 +1.574707e-02
010.10904 +1.208496e-02
010.10912 +2.490234e-02
010.10920 +1.464844e-02
010.10928 +1.354980e-02
010.10936 +1.391602e-02
010.10944 +1.354980e-02
010.10952 +1.428223e-02
010.10960 +2.343750e-02
010.10968 +1.098633e-02
010.10976 +1.208496e-02
010.10984 +1.208496e-02
010.10992 +1.245117e-02
010.11000 +1.208496e-02
010.11008 +1.208496e-02
010.11016 +1.245117e-02
010.11024 +1.098633e-02
010.11032 +2.783203e-02
010.11040 +1.098633e-02
010.11048 +9.521484e-03
010.11056 +1.208496e-02
010.11064 +1.062012e-02
010.11072 +8.789062e-03
010.11080 +8.789062e-03
010.11088 +8.789062e-03
010.11096 +9.155273e-03
010.11104 +6.591797e-03
010.11112 +1.135254e-02
010.11120 +1.538086e-02
010.11128 +1.025391e-02
010.11136 +1.464844e-02
010.11144 +8.422852e-03
010.11152 +6.225586e-03
010.11160 +1.831055e-02
010.11168 +6.958008e-03
010.11176 +3.662109e-03
010.11184 -3.295898e-03
010.11192 +8.789062e-03
010.11200 +8.422852e-03
010.11208 +8.789062e-03
010.11216 +9.887695e-03
010.11224 +1.025391e-02
010.11232 +1.867676e-02
010.11240 +1.171875e-02
010.11248 +3.259277e-02
010.11256 +1.098633e-02
010.11264 -1.831055e-03
010.11272 +1.171875e-02
010.11280 +1.208496e-02
010.11288 +1.208496e-02
010.11296 +1.062012e-02
010.11304 +1.062012e-02
010.11312 +1.062012e-02
010.11320 +1.135254e-02
010.11328 +8.056641e-03
010.11336 +7.690430e-03
010.11344 +7.690430e-03
010.11352 +1.098633e-02
010.11360 +9.155273e-03
010.11368 +5.493164e-03
010.11376 +8.056641e-03
010.11384 +8.789062e-03
010.11392 +8.056641e-03
010.11400 +4.028320e-03
010.11408 +9.887695e-03
010.11416 +5.859375e-03
010.11424 +1.025391e-02
010.11432 +8.056641e-03
010.11440 +9.155273e-03
010.11448 +8.422852e-03
010.11456 +1.281738e-02
010.11464 +1.318359e-02
010.11472 +1.025391e-02
010.11480 +1.098633e-02
010.11488 +1.538086e-02
010.11496 +1.135254e-02
010.11504 +1.391602e-02
010.11512 +1.025391e-02
010.11520 +5.859375e-03
010.11528 +1.062012e-02
010.11536 +1.281738e-02
010.11544 +1.062012e-02
010.11552 +1.464844e-02
010.11560 +9.887695e-03
010.11568 +1.208496e-02
010.11576 +1.025391e-02
010.11584 +1.062012e-02
010.11592 +1.025391e-02
010.11600 +8.056641e-03
010.11608 +1.062012e-02
010.11616 +1.062012e-02
010.11624 +8.789062e-03
010.11632 +3.112793e-02
010.11640 +1.025391e-02
010.11648 +9.155273e-03
010.11656 +5.859375e-03
010.11664 +8.789062e-03
010.11672 +7.690430e-03
010.11680 +8.422852e-03
010.11688 +9.887695e-03
010.11696 +8.789062e-03
010.11704 +9.155273e-03
010.11712 +8.789062e-03
010.11720 +9.887695e-03
010.11728 +6.958008e-03
010.11736 +8.422852e-03
010.11744 +9.521484e-03
010.11752 +1.098633e-02
010.11760 +1.062012e-02
010.11768 +1.062012e-02
010.11776 +8.789062e-03
010.11784 +1.025391e-02
010.11792 +8.789062e-03
010.11800 +1.135254e-02
010.11808 +1.721191e-02
010.11816 +1.171875e-02
010.11824 +1.098633e-02
010.11832 +1.354980e-02
010.11840 +1.245117e-02
010.11848 +1.245117e-02
010.11856 +1.354980e-02
010.11864 +1.098633e-02
010.11872 +1.354980e-02
010.11880 +1.245117e-02
010.11888 +2.929688e-03
010.11896 +2.014160e-02
010.11904 +1.574707e-02
010.11912 +6.958008e-03
010.11920 +9.155273e-03
010.11928 +9.155273e-03
010.11936 +2.050781e-02
010.11944 +6.225586e-03
010.11952 -1.464844e-03
010.11960 +7.324219e-03
010.11968 -1.831055e-02
010.11976 +7.324219e-03
010.11984 +7.324219e-03
010.11992 +8.789062e-03
010.12000 +8.789062e-03
010.12008 +1.171875e-02
010.12016 +8.789062e-03
010.12024 +7.324219e-03
010.12032 +9.521484e-03
010.12040 +9.155273e-03
010.12048 +9.155273e-03
010.12056 +5.126953e-03
010.12064 +9.887695e-03
010.12072 +9.887695e-03
010.12080 +8.789062e-03
010.12088 +9.155273e-03
010.12096 +1.025391e-02
010.12104 +8.789062e-03
010.12112 +5.493164e-03
010.12120 +9.887695e-03
010.12128 -3.662109e-04
010.12136 +3.295898e-03
010.12144 +4.028320e-03
010.12152 +1.098633e-02
010.12160 +9.155273e-03
010.12168 +8.422852e-03
010.12176 +6.591797e-03
010.12184 +7.690430e-03
010.12192 -1.831055e-03
010.12200 +7.324219e-03
010.12208 +1.098633e-03
010.12216 +7.324219e-03
010.12224 +6.591797e-03
010.12232 +5.859375e-03
010.12240 +6.958008e-03
010.12248 +6.225586e-03
010.12256 +4.760742e-03
010.12264 +5.493164e-03
010.12272 +5.493164e-03
010.12280 +5.859375e-03
010.12288 +5.126953e-03
010.12296 +7.690430e-03
010.12304 -7.324219e-03
010.12312 +8.789062e-03
010.12320 +8.056641e-03
010.12328 +5.859375e-03
010.12336 +1.025391e-02
010.12344 +9.521484e-03
010.12352 +9.887695e-03
010.12360 +8.789062e-03
010.12368 +1.062012e-02
010.12376 +8.789062e-03
010.12384 +1.281738e-02
010.12392 +1.171875e-02
010.12400 +1.025391e-02
010.12408 +1.025391e-02
010.12416 +9.887695e-03
010.12424 +1.208496e-02
010.12432 +8.789062e-03
010.12440 +7.324219e-03
010.12448 +8.789062e-03
010.12456 +8.056641e-03
010.12464 +2.929688e-03
010.12472 +7.690430e-03
010.12480 +7.324219e-03
010.12488 +8.422852e-03
010.12496 +1.098633e-02
010.12504 +9.155273e-03
010.12512 +7.324219e-03
010.12520 +7.324219e-03
010.12528 +1.831055e-03
010.12536 +1.867676e-02
010.12544 +1.464844e-02
010.12552 +9.155273e-03
010.12560 +8.789062e-03
010.12568 +7.690430e-03
010.12576 +9.887695e-03
010.12584 +9.521484e-03
010.12592 +5.126953e-03
010.12600 +1.025391e-02
010.12608 +8.789062e-03
010.12616 +9.521484e-03
010.12624 +3.332520e-02
010.12632 +9.155273e-03
010.12640 +6.591797e-03
010.12648 +1.208496e-02
010.12656 +1.501465e-02
010.12664 +1.135254e-02
010.12672 +1.098633e-02
010.12680 +3.515625e-02
010.12688 +1.208496e-02
010.12696 +1.318359e-02
010.12704 +1.062012e-02
010.12712 +8.056641e-03
010.12720 +1.135254e-02
010.12728 +1.098633e-02
010.12736 +9.887695e-03
010.12744 +1.135254e-02
010.12752 +1.135254e-02
